macd,rsi,wr,c_mov5,deltamov5,turnover,signal
0.007,69.53,-24.936,0.004,0.006,120539.99999999999,1
0.006,56.851,-50.127,-0.004,-0.009,11460.0,1
0.006,63.934,-24.936,0.004,0.0,4377.62,1
0.008,73.284,-0.0,0.016,0.007,1806871.6500000001,1
0.01,76.557,-16.638,0.017,0.011,1102292.9100000001,1
0.012,76.557,-16.638,0.011,0.007,551096.93,1
0.013,76.557,-16.638,0.008,0.012,116005.85,1
0.014,76.557,-16.638,0.005,0.001,397109.11,1
0.015,79.873,-0.0,0.01,-0.006,629828.17,1
0.017,84.591,-29.939,0.02,0.003,2028974.73,1
0.019,86.311,-19.959,0.02,0.008,296950.51,1
0.021,86.311,-19.959,0.013,0.006,691095.95,1
0.022,86.311,-19.959,0.009,0.004,233468.93,1
0.024,87.985,-9.98,0.012,0.002,273626.66,1
0.026,90.49,-0.0,0.021,0.002,762056.95,1
0.027,81.356,-27.315,0.008,-0.012,3410504.0300000003,1
0.026,73.379,-44.457,-0.001,-0.015,160849.56999999998,1
0.026,73.379,-44.457,-0.001,-0.01,450142.07999999996,1
0.025,76.097,-33.371,0.006,-0.006,93863.0,1
0.025,76.097,-33.371,0.004,-0.017,102759.34,1
0.029,84.998,-0.0,0.035,0.028,910969.22,0
0.03,78.699,-22.197,0.017,0.018,761323.4199999999,0
0.03,72.882,-33.296,0.005,0.006,89546.66,0
0.029,67.509,-44.394,-0.003,-0.009,214475.97999999995,0
0.028,67.509,-49.936,-0.002,-0.006,420797.80999999994,0
0.026,62.141,-62.548,-0.008,-0.043,498698.48,0
0.025,65.127,-49.936,0.001,-0.016,559438.2,0
0.023,60.028,-62.548,-0.006,-0.011,62482.16,0
0.021,60.028,-71.47,-0.004,-0.001,334963.88,0
0.02,60.028,-71.47,-0.003,-0.0,120043.04,0
0.018,60.028,-71.47,-0.002,0.006,68427.48000000001,0
0.016,54.362,-100.0,-0.008,-0.009,6180.4,0
0.013,49.345,-100.0,-0.012,-0.006,372804.37000000005,0
0.011,49.345,-83.362,-0.008,-0.004,73143.70000000001,0
0.01,54.242,-66.723,0.001,0.004,107885.48000000001,0
0.007,44.894,-100.0,-0.012,-0.01,371561.17,0
0.006,49.574,-60.081,-0.002,0.006,116527.75,0
0.004,45.42,-80.041,-0.008,0.004,265634.47,0
0.003,45.42,-75.0,-0.005,0.003,139819.55000000002,0
0.001,45.42,-75.0,-0.003,-0.005,72522.02,0
0.001,45.42,-75.0,-0.002,0.01,60737.640000000014,0
-0.0,45.42,-75.0,-0.001,0.0,34492.47,0
-0.001,45.42,-75.0,-0.001,0.007,69998.88999999998,0
-0.001,45.42,-75.0,-0.001,0.004,123729.76,0
-0.002,45.42,-66.667,-0.0,0.003,31038.31,0
-0.002,45.42,-66.667,-0.0,0.002,17023.3,0
-0.002,45.42,-66.667,-0.0,0.001,41023.81,0
-0.002,45.42,-66.667,-0.0,0.001,343849.15,0
-0.003,38.19,-100.0,-0.007,-0.006,111639.4,0
-0.004,32.601,-100.0,-0.011,-0.011,101152.45000000001,0
-0.005,41.777,-66.667,-0.001,-0.0,7537.0,0
-0.006,36.435,-100.0,-0.007,-0.007,450004.83999999997,0
-0.007,31.985,-100.0,-0.011,-0.011,50849.58,0
-0.007,39.891,-74.809,-0.001,0.006,335872.11,0
-0.008,35.453,-100.0,-0.007,0.004,855.4399999999999,0
-0.011,26.15,-74.936,-0.024,-0.024,70586.1,0
-0.013,26.15,-74.936,-0.016,-0.009,28721.2,0
-0.015,26.15,-74.936,-0.011,0.0,121956.57999999999,0
-0.017,23.574,-87.405,-0.014,-0.013,92511.4,0
-0.016,42.023,-50.0,0.01,0.018,512228.63,0
-0.016,35.815,-71.366,-0.006,0.018,65195.15,0
-0.016,40.544,-57.122,0.002,0.019,219350.08000000002,0
-0.014,44.915,-42.878,0.008,0.019,207713.99,0
-0.014,41.62,-50.0,-0.001,0.013,128022.89,0
-0.014,38.573,-66.61,-0.007,-0.018,250814.78999999998,0
-0.014,38.573,-59.878,-0.005,0.001,8975.75,0
-0.013,43.381,-39.919,0.003,0.001,203550.15,0
-0.012,43.381,-39.919,0.002,-0.006,31630.0,0
-0.012,39.771,-59.878,-0.005,-0.004,45511.25,0
-0.012,39.771,-59.878,-0.003,0.004,103.5,0
-0.012,39.771,-59.878,-0.002,0.003,2271.25,0
-0.012,36.026,-100.0,-0.008,-0.011,26800.870000000003,0
-0.014,29.926,-100.0,-0.018,-0.021,173078.39999999997,0
-0.015,35.754,-83.362,-0.006,-0.001,70711.54,0
-0.015,35.754,-80.041,-0.004,-0.0,32655.27,0
-0.015,35.754,-80.041,-0.003,-0.0,41910.22,0
-0.015,35.754,-75.064,-0.002,0.006,12835.25,0
-0.014,35.754,-75.064,-0.001,0.017,37239.27,0
-0.014,35.754,-75.064,-0.001,0.005,1071.51,0
-0.015,28.388,-100.0,-0.014,-0.01,50229.67,1
-0.015,35.539,-75.064,-0.003,0.0,22085.2,1
-0.015,35.539,-75.064,-0.002,0.0,72925.72,1
-0.014,35.539,-75.064,-0.001,0.0,7355.92,1
-0.014,35.539,-66.78,-0.001,0.0,13115.96,1
-0.013,35.539,-66.78,-0.0,0.013,44095.48,1
-0.013,31.048,-100.0,-0.007,-0.004,5777.1,1
-0.013,39.307,-66.78,0.002,0.004,1770.35,1
-0.012,39.307,-66.78,0.001,0.002,4358.64,1
-0.011,39.307,-50.0,0.001,0.002,50490.44,1
-0.01,47.205,-0.0,0.007,0.008,27274.8,1
-0.009,47.205,-33.559,0.005,0.012,73186.59,1
-0.007,47.205,-33.559,0.003,0.001,573.0,1
-0.007,47.205,-33.559,0.002,0.001,20035.0,1
-0.006,47.205,-33.559,0.001,0.001,22.92,1
-0.005,47.205,-33.559,0.001,-0.006,14548.470000000001,1
-0.005,39.24,-66.78,-0.006,-0.011,58916.0,1
-0.005,39.24,-66.78,-0.004,-0.007,11743.16,1
-0.005,39.24,-66.78,-0.003,-0.005,68405.48000000001,1
-0.005,39.24,-66.78,-0.002,-0.003,77576.0,1
-0.004,50.479,-33.559,0.005,0.004,200.25,1
-0.004,50.479,-33.559,0.004,0.009,11.46,1
-0.003,50.479,-33.559,0.002,0.006,573.0,1
-0.002,50.479,-0.0,0.002,0.004,5.73,1
-0.003,40.422,-50.0,-0.005,-0.004,38278.240000000005,1
-0.003,40.422,-50.0,-0.004,-0.009,8814.519999999999,1
-0.004,32.835,-66.667,-0.009,-0.013,69461.34000000001,1
-0.005,32.835,-66.667,-0.006,-0.008,6383.78,1
-0.005,32.835,-66.667,-0.004,-0.006,31153.76,1
-0.005,45.59,-33.333,0.004,0.009,366.04,1
-0.004,45.59,-33.333,0.003,0.006,3491.3700000000003,1
-0.004,45.59,-33.333,0.002,0.011,54769.0,1
-0.003,56.022,-0.0,0.008,0.014,31731.54,1
-0.003,46.434,-33.333,-0.001,0.003,772.45,1
-0.003,46.434,-33.333,-0.001,-0.005,162064.76,1
-0.002,46.434,-33.333,-0.001,-0.003,7492.82,1
-0.001,55.867,-0.0,0.006,0.004,57575.030000000006,1
-0.001,55.867,-0.0,0.004,-0.004,38832.210000000036,1
0.001,63.415,-24.936,0.009,0.011,64953.92999999999,1
0.001,53.552,-50.127,-0.0,0.001,64194.04,1
0.001,53.552,-50.127,-0.0,0.0,1203.3,1
0.002,60.65,-24.936,0.006,0.0,75730.6,1
0.003,60.65,-33.22,0.004,0.0,28183.4,1
0.002,51.519,-66.78,-0.004,-0.013,9183.0,1
0.003,58.283,-33.22,0.004,0.004,10894.0,1
0.003,50.67,-66.78,-0.004,-0.004,573.0,1
0.002,50.67,-66.78,-0.003,-0.009,1151.74,1
0.002,50.67,-66.78,-0.002,-0.006,46934.43,1
0.002,50.67,-100.0,-0.001,0.003,1684.62,1
0.002,50.67,-100.0,-0.001,-0.005,12497.13,1
0.003,64.163,-0.0,0.013,0.016,34842.119999999995,1
0.003,55.962,-49.746,0.002,0.004,15118.65,1
0.003,55.962,-49.746,0.001,0.003,44673.04,1
0.003,55.962,-49.746,0.001,0.002,5962.6,1
0.004,55.962,-49.746,0.001,0.001,39507.22,1
0.004,55.962,-49.746,0.0,-0.012,16259.58,1
0.003,47.145,-100.0,-0.006,-0.008,28889.260000000002,1
0.003,54.812,-49.746,0.002,0.001,174854.19999999998,1
0.004,60.864,-0.0,0.008,0.007,283561.25,1
0.01,81.842,-0.0,0.058,0.057,82430.37000000001,1
0.015,76.341,-25.021,0.032,0.032,597277.7300000001,1
0.018,76.341,-25.021,0.021,0.028,34855.97,1
0.02,70.82,-33.333,0.008,0.005,78433.09,1
0.023,74.752,-16.709,0.018,0.01,250388.31,1
0.024,69.694,-25.021,0.006,-0.052,116963.87999999999,1
0.024,69.694,-25.021,0.004,-0.028,55480.16,1
0.024,69.694,-25.021,0.002,-0.019,234634.68999999997,1
0.024,69.694,-25.021,0.002,-0.006,683882.0800000001,1
0.023,63.881,-33.333,-0.005,-0.024,275555.3,1
0.022,63.881,-40.02,-0.004,-0.009,18638.480000000003,1
0.021,67.067,-75.064,0.004,0.0,18286.44,1
0.02,61.248,-80.041,-0.004,-0.006,230907.36,1
0.019,61.248,-75.0,-0.003,-0.004,9859.57,1
0.017,55.649,-100.0,-0.008,-0.003,79349.45999999999,1
0.015,55.649,-100.0,-0.005,-0.002,68107.8,1
0.013,55.649,-100.0,-0.004,-0.008,46626.2,1
0.011,49.947,-100.0,-0.009,-0.005,464014.95,1
0.01,54.921,-80.0,0.001,0.003,18154.0,1
0.01,59.28,-60.0,0.007,0.015,697.2,1
0.01,59.28,-33.333,0.005,0.01,15512.7,1
0.009,53.303,-66.667,-0.003,0.0,4640.0,1
0.008,53.303,-66.667,-0.002,0.007,36029.6,1
0.008,58.192,-0.0,0.005,0.004,58939.67999999999,1
0.007,52.296,-50.0,-0.003,-0.01,104.4,1
0.006,52.296,-50.0,-0.002,-0.007,92.8,1
0.005,52.296,-50.0,-0.001,0.002,8120.0,1
0.004,46.421,-100.0,-0.007,-0.005,26031.949999999997,1
0.004,52.203,-50.0,0.002,-0.003,5805.8,1
0.003,46.768,-100.0,-0.006,-0.002,2675.58,1
0.002,46.768,-100.0,-0.004,-0.002,84979.84000000001,1
0.0,41.683,-100.0,-0.009,-0.008,982.6,1
-0.0,47.796,-66.441,0.001,0.008,65493.06,1
-0.0,47.796,-66.441,0.0,-0.001,42764.94,1
-0.001,47.796,-66.441,0.0,0.006,14475.0,1
-0.002,42.263,-100.0,-0.006,-0.003,73856.84,1
-0.003,37.62,-100.0,-0.011,-0.002,15864.65,1
-0.004,44.219,-66.78,-0.001,-0.001,198675.94,1
-0.003,49.976,-33.22,0.006,0.006,6955.35,1
-0.003,44.977,-66.78,-0.003,-0.003,1909.4,1
-0.004,44.977,-66.78,-0.002,0.005,265.88,1
-0.004,44.977,-66.78,-0.001,0.01,112886.52,1
-0.002,55.932,-0.0,0.012,0.013,219789.55000000002,1
-0.0,60.18,-0.0,0.015,0.009,111858.0,1
0.001,60.18,-0.0,0.01,0.012,126268.73,1
0.003,64.183,-0.0,0.013,0.015,463189.68000000005,1
0.004,57.913,-19.959,0.002,0.003,234571.28,1
0.005,57.913,-19.959,0.001,-0.011,58793.63,1
0.005,57.913,-19.959,0.001,-0.014,24321.239999999998,1
0.006,62.49,-0.0,0.007,-0.003,180120.0,1
0.006,55.938,-19.959,-0.002,-0.015,67706.61,1
0.006,55.938,-19.959,-0.001,-0.003,1365.35,1
0.006,60.715,-0.0,0.006,0.004,174367.08,1
0.006,54.368,-24.936,-0.003,-0.004,52370.03,1
0.006,58.985,-0.0,0.005,-0.002,36316.8,1
0.006,53.189,-100.0,-0.003,-0.002,3486.0,1
0.006,57.669,-0.0,0.004,0.005,36287.7,1
0.006,52.281,-100.0,-0.004,-0.009,23.259999999999998,1
0.005,52.281,-100.0,-0.002,0.0,10516.1,1
0.005,56.946,-0.0,0.005,0.0,1924.14,1
0.005,51.522,-100.0,-0.003,0.0,18063.29,1
0.004,51.522,-100.0,-0.002,-0.006,204128.54,1
0.004,51.522,-100.0,-0.001,0.002,592.6199999999999,1
0.004,56.676,-0.0,0.006,0.008,98195.04,1
0.004,56.676,-50.0,0.004,-0.001,171696.12000000002,1
0.005,56.676,-50.0,0.002,0.006,233160.84,1
0.005,56.676,-50.0,0.002,0.004,52498.36,1
0.005,56.676,-50.0,0.001,0.003,175182.01,1
0.005,56.676,-50.0,0.001,-0.005,6444.38,1
0.004,48.613,-100.0,-0.006,-0.01,332312.05,1
0.004,55.44,-50.0,0.003,0.0,46961.590000000004,1
0.004,55.44,-50.0,0.002,0.0,81189.0,1
0.004,61.389,-0.0,0.008,0.007,316243.33,1
0.004,53.672,-50.0,-0.001,-0.002,35584.380000000005,1
0.005,59.196,-0.0,0.006,0.012,186310.14,1
0.005,59.196,-33.333,0.004,0.001,153670.30999999997,1
0.005,52.005,-66.667,-0.004,-0.006,93632.16,1
0.005,57.557,-33.333,0.004,-0.004,59376.64,1
0.005,57.557,-33.333,0.003,0.004,500018.19,1
0.005,57.557,-33.333,0.002,-0.004,251016.47999999998,1
0.006,62.916,-25.191,0.008,0.004,240200.38,1
0.006,62.916,-33.559,0.005,0.009,373689.92,1
0.01,76.635,-0.0,0.03,0.026,249364.92,1
0.011,63.932,-33.277,0.007,0.004,1097838.82,1
0.012,66.888,-16.638,0.011,0.009,152620.0,1
0.014,69.573,-0.0,0.014,0.006,472801.38,1
0.017,74.097,-11.199,0.022,0.017,1781589.6500000001,1
0.018,68.604,-22.285,0.008,-0.021,387689.1,1
0.019,68.604,-22.285,0.006,-0.001,439342.19000000006,1
0.02,71.09,-11.199,0.01,-0.001,718952.38,1
0.02,65.505,-25.064,0.0,-0.014,183118.38999999998,1
0.021,68.196,-14.39,0.007,-0.016,187575.4,1
0.02,62.911,-28.634,-0.002,-0.01,20332.28,1
0.019,62.911,-40.122,-0.001,-0.007,73077.32999999999,1
0.018,62.911,-40.122,-0.001,-0.011,70983.26999999999,1
0.017,57.36,-60.081,-0.007,-0.007,40060.58,1
0.015,57.36,-60.081,-0.005,-0.011,8614.199999999999,1
0.014,57.36,-100.0,-0.003,-0.001,169955.53,1
0.013,57.36,-100.0,-0.002,-0.001,85877.4,1
0.012,57.36,-75.064,-0.001,-0.001,27988.7,1
0.011,57.36,-66.667,-0.001,0.006,161206.08000000002,1
0.011,62.519,-33.333,0.006,0.011,123395.49999999999,1
0.01,55.312,-66.667,-0.003,0.001,39456.0,1
0.01,60.247,-33.333,0.005,0.007,14730.89,1
0.009,53.843,-66.667,-0.003,-0.002,12694.92,1
0.009,58.584,-0.0,0.004,0.005,53004.11,1
0.01,66.118,-0.0,0.016,0.01,473427.27,1
0.015,77.234,-0.0,0.043,0.046,3718345.91,1
0.018,72.098,-11.199,0.022,0.018,691720.6699999999,1
0.021,73.962,-9.98,0.021,0.025,901467.6599999999,1
0.023,73.962,-9.98,0.014,0.01,324111.06999999995,1
0.023,68.642,-22.285,0.003,-0.013,423913.7,1
0.023,68.642,-22.285,0.002,-0.041,394753.2,1
0.024,71.057,-11.086,0.008,-0.014,101161.04000000001,1
0.025,73.252,-0.0,0.012,-0.01,402982.20999999996,1
0.025,67.72,-11.086,0.001,-0.013,181134.69,1
0.024,67.72,-12.468,0.001,-0.002,61025.72,1
0.023,62.215,-25.064,-0.006,-0.008,233278.72999999998,1
0.02,57.253,-42.878,-0.011,-0.018,92454.08,1
0.019,60.634,-66.78,-0.0,-0.012,23483.82,1
0.017,55.875,-100.0,-0.007,-0.008,3005.6800000000003,1
0.017,59.314,-66.78,0.002,0.001,3089.0,1
0.016,59.314,-66.78,0.001,0.007,2993.79,1
0.014,54.397,-100.0,-0.006,0.005,5.94,1
0.012,54.397,-100.0,-0.004,-0.003,39037.68,1
0.012,58.397,-50.127,0.004,0.011,56322.8,1
0.011,53.357,-75.064,-0.004,-0.006,81009.01,1
0.01,57.324,-50.127,0.004,0.003,189233.86000000002,1
0.01,57.324,-33.559,0.003,0.008,117023.65,1
0.009,57.324,-33.559,0.002,0.006,225931.93,1
0.007,47.28,-100.0,-0.012,-0.016,77017.89,1
0.007,51.825,-66.78,-0.001,0.002,129811.57,1
0.005,47.422,-100.0,-0.007,-0.011,106140.3,1
0.004,47.422,-100.0,-0.005,-0.008,7121.93,1
0.003,47.422,-100.0,-0.003,-0.005,168640.40000000002,1
0.003,52.466,-66.78,0.004,0.016,41877.0,1
0.003,52.466,-66.78,0.003,0.004,19924.9,1
0.002,47.213,-100.0,-0.005,0.003,14409.900000000001,1
0.001,47.213,-75.064,-0.003,0.002,285261.67,1
0.0,47.213,-75.064,-0.002,0.001,148480.33,1
-0.0,47.213,-75.064,-0.001,-0.006,311527.86,1
0.001,58.413,-0.0,0.012,0.009,281085.69,1
0.002,58.413,-0.0,0.008,0.013,259366.45,1
0.002,52.014,-33.333,-0.001,0.002,387944.74,1
0.002,52.014,-33.333,-0.001,0.001,128020.05,1
0.003,57.424,-0.0,0.006,0.007,147441.0,1
0.004,62.075,-19.959,0.011,-0.002,846605.5599999998,1
0.005,62.075,-19.959,0.007,-0.001,162106.04,1
0.006,62.075,-19.959,0.005,0.006,43283.439999999995,1
0.005,54.622,-40.122,-0.003,-0.003,417402.4,1
0.006,59.817,-19.959,0.004,-0.002,425364.24,1
0.006,59.817,-19.959,0.003,-0.008,39247.61,1
0.006,52.806,-50.127,-0.005,-0.012,19755.5,1
0.006,58.096,-24.936,0.003,-0.001,171493.04,1
0.007,62.568,-19.959,0.009,0.012,2154512.27,1
0.007,62.568,-24.936,0.006,0.002,108585.89,1
0.009,66.692,-0.0,0.01,0.008,258109.69,1
0.007,49.143,-75.064,-0.013,-0.008,447511.81999999995,1
0.006,49.143,-75.064,-0.008,-0.012,114937.09999999999,1
0.006,53.867,-49.873,0.001,-0.008,51558.46,1
0.005,53.867,-49.873,0.001,-0.005,117692.12,1
0.006,58.313,-24.936,0.007,-0.004,549108.68,1
0.006,58.313,-33.22,0.005,0.017,36513.38,1
0.008,65.93,-0.0,0.016,0.025,1566995.3499999999,1
0.008,60.025,-24.936,0.004,0.003,746541.0000000001,1
0.009,63.541,-0.0,0.009,0.009,254644.88,1
0.009,58.042,-24.936,-0.0,-0.007,369601.32999999996,1
0.01,61.619,-0.0,0.006,0.002,275869.44999999995,1
0.01,61.619,-0.0,0.004,-0.012,212081.93999999997,1
0.01,56.075,-24.936,-0.004,-0.008,217170.25,1
0.011,63.206,-0.0,0.011,0.001,896045.54,1
0.013,68.705,-0.0,0.02,0.02,1243437.65,1
0.013,59.18,-37.532,0.0,-0.006,1370287.73,1
0.013,59.18,-37.532,0.0,-0.004,539155.74,1
0.012,54.797,-50.0,-0.006,-0.003,61925.78,1
0.011,54.797,-50.0,-0.004,-0.015,641082.14,1
0.01,54.797,-50.0,-0.003,-0.023,428027.31999999995,1
0.009,54.797,-50.0,-0.002,-0.002,923741.14,1
0.009,54.797,-50.0,-0.001,-0.001,164167.93,1
0.008,54.797,-50.0,-0.001,0.006,123411.97,1
0.007,54.797,-50.0,-0.001,0.004,191993.68999999997,1
0.007,54.797,-66.723,-0.0,0.002,131899.82,1
0.006,54.797,-66.723,-0.0,0.002,81757.51,1
0.007,64.92,-33.447,0.013,0.014,820402.2,1
0.008,64.92,-0.0,0.009,0.009,194970.41,1
0.008,57.458,-25.0,-0.001,-0.0,474180.41,1
0.007,57.458,-25.0,-0.001,-0.0,307618.0,1
0.01,69.641,-0.0,0.019,0.02,610786.7999999999,1
0.012,72.462,-0.0,0.019,0.007,1012662.9200000002,1
0.012,60.377,-33.277,-0.0,-0.009,926979.97,1
0.012,60.377,-33.277,-0.0,0.001,237470.94000000003,1
0.012,60.377,-33.277,-0.0,0.0,272096.07,1
0.011,60.377,-39.919,-0.0,-0.019,339899.71,1
0.011,60.377,-39.919,-0.0,-0.019,378591.70999999996,1
0.011,60.377,-39.919,-0.0,0.0,222376.16,1
0.01,60.377,-49.873,-0.0,0.0,199262.0,1
0.01,65.246,-24.936,0.007,0.007,641967.9500000001,1
0.01,57.621,-49.873,-0.002,-0.002,53138.54,1
0.009,57.621,-66.441,-0.001,-0.001,241492.3,1
0.007,45.284,-100.0,-0.014,-0.014,244227.38,1
0.006,50.914,-75.064,-0.003,-0.003,201084.65,1
0.006,55.856,-33.22,0.005,-0.002,86911.16,1
0.005,50.392,-66.78,-0.003,-0.001,2193.92,1
0.004,50.392,-66.78,-0.002,-0.001,42851.33,1
0.003,45.305,-100.0,-0.008,0.006,559838.29,1
0.002,45.305,-75.064,-0.005,-0.003,125134.0,1
0.001,45.305,-75.064,-0.004,-0.008,18.0,1
-0.001,40.232,-100.0,-0.009,-0.005,5249.75,1
-0.003,35.902,-100.0,-0.012,-0.01,382889.75000000006,1
-0.003,42.559,-75.064,-0.002,0.006,729041.1,1
-0.003,48.337,-50.127,0.005,0.011,18e4,1
-0.004,43.613,-75.064,-0.003,0.001,132238.0,1
-0.003,48.983,-50.127,0.005,0.013,140300.3,1
-0.003,48.983,-50.127,0.003,0.016,51150.020000000004,1
-0.002,54.057,-25.191,0.009,0.01,18030.0,1
-0.001,54.057,-0.0,0.006,0.0,128080.5,1
-0.001,48.466,-33.333,-0.003,0.0,276092.92,1
-0.0,53.631,-0.0,0.005,0.0,20253.05,1
-0.001,48.407,-33.333,-0.003,-0.006,121113.0,1
-0.001,48.407,-33.333,-0.002,-0.011,246496.0,1
-0.001,48.407,-33.333,-0.002,-0.007,48784.0,1
-0.001,48.407,-50.0,-0.001,0.002,1200.0,1
-0.001,48.407,-50.0,-0.001,-0.005,90.0,1
-0.001,48.407,-50.0,-0.0,0.003,6e3,1
-0.001,48.407,-50.0,-0.0,0.002,3036.0,1
-0.0,55.662,-0.0,0.006,0.008,20931.23,1
0.0,55.662,-0.0,0.004,0.005,7212.0,1
0.001,55.662,-0.0,0.003,0.003,86225.48,1
0.001,55.662,-33.559,0.002,0.002,279970.69,1
0.002,55.662,-33.559,0.001,0.002,104477.84,1
0.002,55.662,-33.559,0.001,-0.006,1250.08,1
0.003,63.706,-24.936,0.007,0.003,647563.5700000001,1
0.004,69.588,-24.936,0.011,0.008,651982.9999999999,1
0.005,69.588,-24.936,0.008,0.006,96887.54,1
0.005,58.578,-49.873,-0.002,-0.003,652239.46,1
0.005,58.578,-49.873,-0.001,-0.002,26545.48,1
0.005,58.578,-49.873,-0.001,-0.008,608525.6799999999,1
0.006,65.413,-24.936,0.006,-0.005,7290.23,1
0.005,55.543,-49.873,-0.002,-0.01,24242.54,1
0.006,61.757,-33.22,0.005,0.006,784967.3099999999,1
0.005,53.677,-66.441,-0.003,-0.002,421050.31,1
0.004,46.989,-100.0,-0.009,-0.008,651714.0599999999,1
0.002,41.479,-100.0,-0.012,-0.018,314938.44,1
0.001,41.479,-80.041,-0.008,-0.006,541435.87,1
-0.0,41.479,-80.041,-0.006,-0.01,548245.0,1
-0.001,41.479,-75.064,-0.004,-0.0,9e4,1
-0.003,31.533,-100.0,-0.016,-0.007,485280.95,1
-0.006,27.927,-100.0,-0.017,-0.004,484340.08999999997,1
-0.007,35.83,-83.362,-0.005,0.004,281167.79000000004,1
-0.007,42.607,-66.723,0.003,0.009,408229.62,1
-0.008,38.256,-83.362,-0.004,-0.001,23381.9,1
-0.007,44.373,-66.723,0.004,0.019,510108.64,1
-0.008,40.095,-80.041,-0.004,0.013,516295.26,1
-0.006,54.323,-0.0,0.017,0.022,22579.57,1
-0.003,57.945,-16.638,0.018,0.014,196859.52,1
-0.002,53.386,-33.447,0.005,0.01,150587.54,1
-0.001,53.386,-33.447,0.004,-0.0,76272.95999999999,1
0.003,65.781,-0.0,0.029,0.033,1445156.17,0
0.005,61.397,-12.484,0.013,-0.004,117326.98999999999,0
0.006,57.285,-24.968,0.002,-0.016,39689.46,0
0.007,57.285,-24.968,0.001,-0.004,209300.91999999998,0
0.006,53.157,-37.452,-0.006,-0.009,274086.61,0
0.004,45.982,-62.548,-0.017,-0.046,401997.48,0
0.004,49.625,-57.205,-0.005,-0.017,423663.81999999995,0
0.002,46.265,-83.362,-0.01,-0.012,635563.11,0
0.0,43.121,-100.0,-0.013,-0.014,789876.7,0
-0.002,40.181,-100.0,-0.015,-0.009,129383.48,0
-0.004,40.181,-87.516,-0.01,0.007,381102.69999999995,0
-0.004,44.565,-75.032,-0.0,0.005,421267.08999999997,0
-0.005,44.565,-71.47,-0.0,0.01,225451.59,0
-0.007,38.09,-100.0,-0.013,-0.0,446991.1,0
-0.008,38.09,-87.516,-0.009,0.006,794027.23,0
-0.008,42.901,-71.47,0.001,0.011,119309.92,0
-0.009,39.588,-85.735,-0.006,-0.006,580044.28,0
-0.01,36.548,-100.0,-0.011,-0.01,239720.34,0
-0.012,33.731,-85.735,-0.014,-0.0,475849.1,0
-0.012,38.811,-66.553,-0.003,0.006,39390.2,0
-0.014,33.335,-100.0,-0.015,-0.015,75862.4,0
-0.015,33.335,-85.735,-0.01,-0.004,639775.29,0
-0.015,38.353,-71.47,-0.0,0.011,269733.35000000003,0
-0.015,38.353,-71.47,-0.0,0.014,50452.0,0
-0.016,32.652,-100.0,-0.013,-0.011,369424.0,0
-0.014,49.016,-19.959,0.017,0.032,496488.11,0
-0.011,54.902,-0.0,0.025,0.035,133473.52000000002,0
-0.009,48.831,-33.277,0.003,0.003,167322.71999999997,0
-0.007,51.707,-16.638,0.009,0.009,598.0,0
-0.006,48.756,-33.277,-0.001,0.012,67472.72,0
-0.005,51.723,-16.638,0.006,-0.011,150419.41999999998,0
-0.004,51.723,-16.638,0.004,-0.021,131818.59000000003,0
-0.003,51.723,-16.638,0.003,-0.001,872.68,0
-0.002,51.723,-16.638,0.002,-0.007,4682.34,0
-0.001,51.723,-16.638,0.001,0.002,4144.14,0
-0.001,47.721,-33.277,-0.006,-0.012,6919.23,0
-0.002,47.721,-39.919,-0.004,-0.008,83580.0,0
-0.002,47.721,-100.0,-0.003,-0.005,5970.0,0
-0.002,47.721,-100.0,-0.002,-0.004,23420.31,0
-0.002,47.721,-100.0,-0.001,-0.002,50482.32,0
-0.002,47.721,-100.0,-0.001,0.005,29850.0,0
-0.003,38.403,-100.0,-0.014,-0.01,223133.12,0
-0.004,44.29,-74.809,-0.002,0.0,22573.32,0
-0.004,44.29,-66.441,-0.002,0.0,295212.83,0
-0.004,44.29,-66.441,-0.001,0.0,6556.0,0
-0.005,39.567,-100.0,-0.007,-0.007,59762.0,0
-0.004,50.808,-0.0,0.008,0.022,166904.19000000003,0
-0.003,50.808,-0.0,0.005,0.008,101751.68,0
-0.003,50.808,-33.22,0.004,0.005,135590.91999999998,0
-0.002,50.808,-33.22,0.002,0.004,19402.5,0
-0.001,56.253,-0.0,0.008,0.015,22913.26,0
0.0,56.253,-24.936,0.005,-0.003,392076.7799999999,0
0.001,56.253,-24.936,0.004,-0.002,2990.0,0
0.002,61.566,-0.0,0.009,0.005,60565.45,0
0.002,54.445,-24.936,-0.001,-0.003,5980.0,0
0.003,59.491,-0.0,0.006,-0.002,22289.53,0
0.003,53.151,-24.936,-0.002,-0.008,227156.92,0
0.003,53.151,-33.333,-0.002,-0.005,21169.2,0
0.003,53.151,-33.333,-0.001,-0.01,275212.21,0
0.004,58.654,-0.0,0.006,0.006,440260.51999999996,0
0.004,58.654,-33.333,0.004,-0.002,455811.06,0
0.004,51.621,-66.667,-0.004,-0.002,305040.00999999995,0
0.003,51.621,-66.667,-0.003,-0.001,60852.48,0
0.003,51.621,-66.667,-0.002,-0.001,10237.76,0
0.002,44.898,-100.0,-0.008,-0.014,12669.449999999999,0
0.002,51.676,-66.667,0.001,-0.002,2559.34,0
0.002,51.676,-66.667,0.001,0.005,53996.46,0
0.002,51.676,-66.667,0.001,0.003,70970.64000000001,0
0.002,58.112,-33.333,0.007,0.009,161330.54,0
