macd,rsi,wr,c_mov5,deltamov5,turnover,signals
-0.019,30.862,-100.000,-0.002,0.004,13489.2,0.941
-0.018,37.960,-75.000,0.005,0.016,83546.63,0.945
-0.017,37.960,-66.667,0.003,0.011,35229.92,0.950
-0.015,44.561,-33.333,0.009,0.014,23527.02,0.955
-0.014,39.980,-50.000,-0.001,0.003,23539.5,0.959
-0.013,39.980,-50.000,-0.000,0.002,5442.46,0.964
-0.012,46.374,-0.000,0.006,0.001,1158.94,0.968
-0.011,41.601,-50.000,-0.002,-0.006,7363.1100000000015,0.973
-0.010,47.428,-0.000,0.005,-0.004,111830.86,0.977
-0.009,47.428,-0.000,0.003,0.004,11891.48,0.982
-0.008,47.428,-0.000,0.002,0.003,119905.66,0.986
-0.006,53.253,-0.000,0.008,0.002,93966.15,0.991
-0.004,53.253,-0.000,0.005,0.008,65053.82,0.995
-0.003,58.576,-0.000,0.010,0.005,107598.54,0.991
-0.002,52.178,-33.333,0.000,-0.003,88283.75,0.986
-0.001,52.178,-33.333,0.000,-0.002,10860.0,0.982
-0.001,52.178,-33.333,0.000,-0.008,15480.93,0.977
-0.000,52.178,-33.333,0.000,-0.005,54300.0,0.973
0.000,52.178,-33.333,0.000,-0.010,233.49,0.968
0.002,63.674,-0.000,0.013,0.013,55420.21,0.964
0.002,50.580,-50.000,-0.004,-0.005,101173.75,0.959
0.002,55.506,-25.000,0.004,0.004,6555.299999999999,0.955
0.004,59.820,-0.000,0.009,0.009,19508.239999999998,0.950
0.004,54.165,-33.333,-0.001,-0.001,15449.599999999999,0.945
0.004,54.165,-50.000,-0.000,-0.014,29782.5,0.941
0.003,48.813,-100.000,-0.007,-0.002,36701.369999999995,0.936
0.002,48.813,-100.000,-0.005,-0.008,7596.139999999999,0.932
0.002,48.813,-100.000,-0.003,-0.012,162.9,0.927
0.002,54.436,-50.000,0.005,0.005,42894.840000000004,0.923
0.002,54.436,-50.000,0.003,0.003,5440.0,0.918
0.002,48.284,-100.000,-0.005,0.002,13661.6,0.914
0.002,53.895,-50.000,0.004,0.008,18494.2,0.909
0.002,53.895,-50.000,0.002,0.005,10009.600000000002,0.905
0.003,59.048,-0.000,0.008,0.004,120653.94,0.900
0.004,59.048,-0.000,0.006,0.002,283.4,0.895
0.004,59.048,-0.000,0.004,0.008,5713.670000000001,0.891
0.005,59.048,-0.000,0.002,-0.001,3601.95,0.886
0.005,59.048,-33.333,0.002,-0.001,59372.31,0.882
0.006,64.754,-0.000,0.008,-0.001,35545.100000000006,0.877
0.006,56.305,-33.333,-0.001,-0.007,23720.0,0.873
0.006,56.305,-33.333,-0.001,-0.005,7157.06,0.868
0.005,56.305,-33.333,-0.001,-0.003,164564.44999999998,0.864
0.005,56.305,-33.333,-0.000,-0.002,36700.3,0.859
0.005,56.305,-33.333,-0.000,-0.008,57757.189999999995,0.855
0.005,56.305,-33.333,-0.000,0.001,18665.04,0.850
0.003,40.016,-100.000,-0.013,-0.012,86112.43,0.845
0.001,40.016,-75.000,-0.009,-0.008,250370.52,0.841
0.001,48.633,-50.000,0.001,0.001,91995.66,0.836
0.001,48.633,-50.000,0.000,0.001,98272.01000000001,0.832
0.000,48.633,-50.000,0.000,0.001,13964.48,0.827
0.001,56.448,-25.000,0.007,0.020,63453.35,0.823
0.001,48.502,-50.000,-0.002,0.007,28893.990000000005,0.818
0.001,55.281,-0.000,0.005,0.005,29048.5,0.814
0.002,55.281,-0.000,0.004,0.003,27251.739999999998,0.809
0.002,55.281,-0.000,0.002,0.002,262454.45,0.805
0.001,47.475,-33.333,-0.005,-0.012,17108.81,0.800
0.001,47.475,-33.333,-0.003,-0.001,137318.58000000002,0.795
0.002,60.434,-0.000,0.011,0.006,304850.45,0.791
0.003,60.434,-0.000,0.007,0.004,359547.63,0.786
0.003,52.870,-33.333,-0.002,-0.004,170650.4,0.782
0.000,37.647,-100.000,-0.021,-0.016,13956.5,0.777
-0.000,48.329,-50.000,-0.001,0.003,18355.899999999998,0.773
0.001,56.377,-0.000,0.013,0.002,26732.78,0.768
0.003,59.752,-0.000,0.015,0.008,30234.08,0.764
0.004,55.156,-20.000,0.003,0.005,41900.03999999999,0.759
0.002,47.317,-60.000,-0.011,0.010,34021.369999999995,0.755
0.002,47.317,-60.000,-0.007,-0.007,128459.69,0.750
0.001,47.317,-60.000,-0.005,-0.018,27765.78,0.745
0.001,51.612,-40.000,0.003,-0.012,28103.96,0.741
0.000,47.446,-60.000,-0.004,-0.008,203626.47000000003,0.736
-0.000,47.446,-60.000,-0.003,0.008,554344.21,0.732
-0.001,47.446,-60.000,-0.002,0.005,1111.2,0.727
-0.001,47.446,-60.000,-0.001,0.004,6820.73,0.723
-0.003,38.983,-100.000,-0.014,-0.018,66081.84,0.718
-0.006,32.701,-100.000,-0.023,-0.018,326841.87999999995,0.714
-0.008,32.701,-100.000,-0.015,-0.012,74741.56000000001,0.709
-0.009,38.452,-83.333,-0.003,-0.002,223841.16,0.705
-0.010,38.452,-80.000,-0.002,-0.001,33203.02,0.700
-0.010,38.452,-80.000,-0.002,0.013,8656.0,0.695
-0.011,34.744,-100.000,-0.008,0.015,145346.43,0.691
-0.012,34.744,-83.333,-0.005,0.010,165320.96,0.686
-0.012,34.744,-80.000,-0.003,0.000,83505.61,0.682
-0.012,34.744,-80.000,-0.002,0.000,15508.759999999998,0.677
-0.010,48.186,-40.000,0.012,0.013,38795.52999999999,0.673
-0.011,39.437,-80.000,-0.005,0.002,118318.40999999997,0.668
-0.011,35.925,-100.000,-0.010,-0.005,62058.79,0.664
-0.011,41.533,-66.667,-0.000,0.003,7069.71,0.659
-0.011,41.533,-66.667,-0.000,0.002,20641.3,0.655
-0.011,37.706,-100.000,-0.007,-0.019,39448.11,0.650
-0.011,43.329,-66.667,0.002,0.008,42064.15,0.645
-0.012,36.276,-100.000,-0.012,-0.002,125678.42,0.641
-0.015,28.723,-100.000,-0.028,-0.028,233036.93999999997,0.636
-0.017,28.723,-77.778,-0.019,-0.018,120949.73000000003,0.632
-0.018,34.033,-66.667,-0.006,0.001,146217.68,0.627
-0.019,31.505,-77.778,-0.010,-0.013,101313.40999999999,0.623
-0.019,36.578,-62.500,-0.000,0.012,28413.359999999997,0.618
-0.018,36.578,-62.500,-0.000,0.028,1088.08,0.614
-0.020,31.216,-87.500,-0.013,0.005,43959.46,0.609
-0.020,36.248,-75.000,-0.002,0.003,42697.340000000004,0.605
-0.019,36.248,-75.000,-0.002,0.009,25133.22,0.600
-0.017,45.497,-42.857,0.012,0.013,37355.03999999999,0.595
-0.017,39.349,-71.429,-0.005,-0.005,3921.55,0.591
-0.016,43.463,-25.000,0.003,0.017,47129.2,0.586
-0.016,37.923,-80.000,-0.011,-0.009,114065.36,0.582
-0.015,45.416,-50.000,0.006,0.007,13700.16,0.577
-0.014,42.644,-75.000,-0.003,-0.015,10775.5,0.573
-0.015,40.014,-100.000,-0.008,-0.003,38757.1,0.568
-0.014,43.750,-75.000,0.001,-0.002,44768.5,0.564
-0.012,47.285,-50.000,0.007,0.019,111118.37,0.559
-0.011,47.285,-50.000,0.005,-0.001,38056.01,0.555
-0.011,44.073,-75.000,-0.003,-0.001,28197.000000000004,0.550
-0.009,47.886,-50.000,0.004,0.013,5376.08,0.545
-0.009,44.610,-75.000,-0.004,-0.005,9457.12,0.541
-0.010,41.550,-100.000,-0.009,-0.016,113188.13000000002,0.536
-0.010,41.550,-100.000,-0.006,-0.011,11288.759999999998,0.532
-0.009,45.858,-66.667,0.003,0.006,32457.559999999998,0.527
-0.010,39.575,-100.000,-0.012,-0.016,5512.62,0.523
-0.012,36.856,-100.000,-0.014,-0.011,251441.91999999998,0.518
-0.012,41.206,-80.000,-0.003,0.006,20999.46,0.514
-0.012,41.206,-80.000,-0.002,0.004,8474.7,0.509
-0.012,38.158,-100.000,-0.008,-0.011,91149.7,0.505
-0.014,32.913,-85.714,-0.019,-0.007,227150.25000000003,0.500
-0.015,37.536,-71.429,-0.006,0.009,6815.1,0.495
-0.017,32.685,-100.000,-0.017,-0.014,100888.59999999999,0.500
-0.018,32.685,-100.000,-0.011,-0.009,112156.89,0.491
-0.019,32.685,-100.000,-0.008,0.000,46514.97,0.481
-0.019,37.712,-83.333,0.002,0.020,63197.2,0.472
-0.018,37.712,-83.333,0.001,0.007,134389.4,0.463
-0.017,37.712,-75.000,0.001,0.018,105777.40000000001,0.454
-0.017,37.712,-75.000,0.000,0.012,51829.33,0.444
-0.016,37.712,-75.000,0.000,0.008,29732.9,0.435
-0.015,43.792,-50.000,0.007,0.005,30568.77,0.426
-0.013,43.792,-50.000,0.005,0.004,87961.26000000001,0.417
-0.011,49.509,-25.000,0.010,0.009,77149.19,0.407
-0.009,49.509,-25.000,0.006,0.006,179895.71,0.398
-0.008,49.509,-25.000,0.004,0.004,14883.14,0.389
-0.006,55.199,-20.000,0.010,0.003,65288.369999999995,0.380
-0.004,55.199,-20.000,0.006,0.002,2718.3,0.370
-0.004,48.818,-40.000,-0.002,-0.012,294815.84,0.361
-0.003,48.818,-40.000,-0.002,-0.008,233356.48000000004,0.352
-0.002,54.869,-20.000,0.006,0.001,142302.47999999998,0.343
-0.001,54.869,-20.000,0.004,-0.006,41318.159999999996,0.333
-0.001,48.253,-50.000,-0.004,-0.011,212228.8,0.324
-0.002,42.708,-75.000,-0.009,-0.007,209196.15,0.315
-0.003,38.004,-100.000,-0.013,-0.011,406589.5,0.306
-0.004,44.577,-75.000,-0.002,-0.008,80297.82,0.296
-0.002,54.881,-25.000,0.012,0.008,275203.22,0.287
-0.003,45.726,-75.000,-0.005,-0.001,177181.94,0.278
-0.002,50.200,-50.000,0.003,0.013,17538.32,0.269
-0.001,54.260,-25.000,0.009,0.022,59001.479999999996,0.259
-0.000,54.260,-25.000,0.006,0.008,32096.700000000004,0.250
0.002,58.211,-0.000,0.011,-0.001,42462.14,0.241
0.004,61.767,-0.000,0.014,0.019,108992.84,0.231
0.005,61.767,-0.000,0.009,0.006,162505.0,0.222
0.005,56.218,-20.000,-0.001,-0.009,44207.03,0.213
0.007,63.317,-0.000,0.013,0.007,66500.55,0.204
0.010,68.769,-0.000,0.022,0.011,203768.86000000004,0.194
0.011,63.673,-14.286,0.008,-0.006,91623.31999999999,0.185
0.013,66.358,-0.000,0.012,0.003,27083.84,0.176
0.014,61.466,-14.286,0.001,0.002,26401.63,0.167
0.013,56.944,-28.571,-0.006,-0.019,164996.87999999998,0.157
0.012,52.764,-50.000,-0.011,-0.032,81036.45,0.148
0.010,52.764,-50.000,-0.007,-0.015,29688.64,0.139
0.010,56.470,-40.000,0.002,-0.010,434.16,0.130
0.010,56.470,-50.000,0.001,0.000,514.56,0.120
0.008,51.761,-75.000,-0.006,0.000,23272.5,0.111
0.008,55.736,-50.000,0.003,0.013,33863.9,0.102
0.007,51.193,-75.000,-0.005,0.002,5911.049999999999,0.093
0.005,47.061,-100.000,-0.010,-0.012,14070.4,0.083
0.004,47.061,-100.000,-0.007,-0.008,50439.0,0.074
0.004,51.592,-75.000,0.002,0.008,149.8,0.065
0.003,51.592,-50.000,0.002,-0.001,2712.45,0.056
0.004,55.963,-0.000,0.008,0.012,217018.89,0.046
0.003,51.003,-50.000,-0.002,0.008,33512.4,0.037
0.004,55.272,-33.333,0.006,0.012,80423.92,0.028
0.005,59.109,-0.000,0.010,0.008,15041.37,0.019
0.006,59.109,-0.000,0.007,0.005,203410.23,0.009
0.006,59.109,-0.000,0.005,-0.003,8055.0,0.019
0.006,53.389,-33.333,-0.004,-0.002,32165.36,0.028
0.005,53.389,-33.333,-0.002,-0.008,181987.22,0.037
0.004,48.002,-66.667,-0.008,-0.019,12472.35,0.046
0.003,48.002,-100.000,-0.006,-0.012,27552.5,0.056
0.002,48.002,-100.000,-0.004,-0.008,267.5,0.065
0.002,48.002,-100.000,-0.002,0.001,3217.46,0.074
0.001,48.002,-100.000,-0.002,0.001,34989.0,0.083
0.001,48.002,-100.000,-0.001,0.007,27359.9,0.093
0.001,48.002,-100.000,-0.001,0.005,54195.5,0.102
0.001,55.539,-50.000,0.006,0.010,48117.57,0.111
0.001,48.040,-100.000,-0.003,-0.000,44274.03999999999,0.120
0.001,54.636,-50.000,0.005,0.007,647.5600000000001,0.130
0.001,54.636,-50.000,0.003,0.004,1608.0,0.139
0.002,54.636,-0.000,0.002,0.003,11684.8,0.148
0.001,47.159,-100.000,-0.005,-0.011,21779.0,0.157
0.001,53.946,-0.000,0.003,0.006,3289.24,0.167
0.001,47.391,-100.000,-0.005,-0.010,11021.0,0.176
0.002,58.304,-33.333,0.010,0.007,230089.25,0.185
0.002,52.446,-66.667,0.000,-0.002,897312.5499999999,0.194
0.000,43.115,-100.000,-0.013,-0.008,223754.83,0.204
0.000,48.088,-75.000,-0.002,-0.005,187180.35,0.213
-0.000,48.088,-75.000,-0.001,0.003,102939.35,0.222
-0.001,48.088,-75.000,-0.001,-0.011,61990.45,0.231
-0.002,43.355,-100.000,-0.007,-0.008,121904.87,0.241
-0.002,43.355,-100.000,-0.005,0.008,100306.56,0.250
-0.003,43.355,-100.000,-0.003,-0.001,15871.48,0.259
-0.002,49.557,-75.000,0.005,0.006,17655.0,0.269
-0.002,49.557,-75.000,0.003,0.004,101687.45,0.278
-0.003,43.973,-100.000,-0.005,0.003,33163.5,0.287
-0.002,50.036,-75.000,0.004,0.008,4280.0,0.296
-0.003,44.813,-100.000,-0.004,-0.001,20258.4,0.306
-0.003,44.813,-100.000,-0.003,-0.007,69420.0,0.315
-0.002,55.569,-0.000,0.011,0.008,24948.519999999997,0.324
-0.001,50.291,-50.000,0.001,0.006,26750.0,0.333
-0.000,54.904,-0.000,0.007,0.004,28750.75,0.343
0.001,54.904,-0.000,0.005,0.009,294.8,0.352
0.001,54.904,-0.000,0.003,0.006,28247.19,0.361
0.002,54.904,-33.333,0.002,-0.009,43137.380000000005,0.370
0.002,54.904,-33.333,0.001,0.000,118073.59999999999,0.380
0.003,60.248,-25.000,0.008,0.000,190161.15,0.389
0.004,60.248,-25.000,0.005,0.000,122226.73,0.398
0.005,65.050,-0.000,0.010,0.007,32947.880000000005,0.407
0.005,57.561,-25.000,0.000,-0.002,52394.130000000005,0.417
0.005,51.211,-66.667,-0.007,-0.008,125638.98999999999,0.426
0.005,56.392,-33.333,0.002,-0.005,15277.65,0.435
0.005,56.392,-60.000,0.001,-0.004,567844.3400000001,0.444
0.005,56.392,-60.000,0.001,-0.009,36268.98,0.454
0.004,49.789,-80.000,-0.006,-0.006,73859.77,0.463
0.004,55.411,-60.000,0.003,0.009,68937.43,0.472
0.005,60.210,-40.000,0.008,0.006,52027.35999999999,0.481
0.005,53.957,-60.000,-0.001,-0.003,241322.43,0.491
0.008,68.188,-0.000,0.026,0.025,8937.32,0.500
0.013,76.133,-9.091,0.044,0.050,1155249.7199999997,0.509
0.018,77.637,-8.333,0.036,0.033,322156.18999999994,0.500
0.022,77.637,-8.333,0.024,0.016,255966.06,0.512
0.024,77.637,-8.333,0.016,0.017,212698.9,0.525
0.026,77.637,-8.333,0.011,-0.015,13172.880000000001,0.537
0.027,71.572,-16.667,0.000,-0.044,166667.25,0.550
0.027,73.778,-8.333,0.007,-0.029,68155.5,0.562
0.027,68.088,-18.182,-0.002,-0.026,95624.99,0.575
0.027,70.535,-10.000,0.005,-0.011,58417.25,0.587
0.025,60.536,-30.000,-0.010,-0.020,93416.0,0.600
0.023,60.536,-50.000,-0.007,-0.007,4897.45,0.612
0.021,55.938,-66.667,-0.011,-0.018,102044.95999999999,0.625
0.019,59.270,-75.000,-0.001,0.001,102585.57,0.637
0.019,62.337,-50.000,0.006,0.001,194083.0,0.650
0.018,62.337,-33.333,0.004,0.014,7085.0,0.662
0.018,62.337,-33.333,0.003,0.009,87.2,0.675
0.017,62.337,-33.333,0.002,0.013,6484.51,0.687
0.015,56.604,-66.667,-0.005,-0.005,12571.84,0.700
0.011,40.542,-85.714,-0.030,-0.037,959021.76,0.712
0.007,40.542,-85.714,-0.020,-0.024,170730.40000000002,0.725
0.003,37.460,-100.000,-0.020,-0.023,113339.52,0.737
0.001,42.192,-83.333,-0.007,-0.009,437957.0,0.750
-0.001,42.192,-83.333,-0.005,0.001,292419.4,0.762
-0.003,38.788,-100.000,-0.010,0.021,75519.92,0.775
-0.004,43.682,-83.333,0.000,0.020,93229.19,0.787
-0.005,40.219,-100.000,-0.007,0.014,197055.0,0.800
-0.005,44.921,-83.333,0.002,0.009,2803.0,0.812
-0.006,44.921,-83.333,0.002,0.006,3083.38,0.825
-0.006,44.921,-80.000,0.001,0.011,53455.37999999999,0.837
-0.006,44.921,-75.000,0.001,0.000,21610.8,0.850
-0.005,44.921,-50.000,0.000,0.007,6399.0,0.862
-0.006,40.327,-100.000,-0.006,-0.009,5498.0,0.875
-0.007,40.327,-100.000,-0.004,-0.006,109516.2,0.887
-0.006,46.654,-0.000,0.004,0.003,32398.51,0.900
-0.006,41.873,-100.000,-0.004,-0.005,6190.2,0.912
-0.006,47.651,-0.000,0.004,0.003,3758.4,0.925
-0.006,43.043,-100.000,-0.004,0.002,111634.45999999999,0.937
-0.006,43.043,-100.000,-0.003,0.002,186564.06999999998,0.950
-0.006,43.043,-100.000,-0.002,-0.006,49832.01,0.962
-0.006,43.043,-100.000,-0.001,0.003,118580.0,0.975
-0.005,49.598,-0.000,0.006,0.002,378.0,0.987
-0.005,44.129,-100.000,-0.003,0.001,10141.359999999999,0.975
-0.004,50.060,-0.000,0.005,0.008,121219.2,0.962
-0.004,50.060,-0.000,0.003,0.005,7010.0,0.950
-0.003,50.060,-0.000,0.002,0.003,540.0,0.937
-0.003,50.060,-0.000,0.001,-0.004,2700.0,0.925
-0.002,50.060,-0.000,0.001,0.004,162113.4,0.912
-0.002,50.060,-0.000,0.001,-0.004,32670.0,0.900
-0.002,50.060,-0.000,0.000,-0.003,24349.0,0.887
-0.001,50.060,-0.000,0.000,-0.002,24408.0,0.875
-0.001,50.060,-0.000,0.000,-0.001,37.8,0.862
-0.001,50.060,-0.000,0.000,-0.001,20023.2,0.850
-0.002,40.941,-100.000,-0.007,-0.007,58357.53,0.837
-0.001,50.626,-0.000,0.002,0.002,2646.0,0.825
-0.001,50.626,-0.000,0.002,0.001,33550.200000000004,0.812
-0.002,42.536,-100.000,-0.006,-0.006,5390.0,0.800
-0.002,42.536,-100.000,-0.004,-0.004,5395.39,0.787
-0.002,42.536,-100.000,-0.003,0.004,73789.1,0.775
-0.003,42.536,-50.000,-0.002,-0.004,559641.9,0.762
-0.003,42.536,-50.000,-0.001,-0.003,539.0,0.750
-0.003,42.536,-50.000,-0.001,0.005,503621.57999999996,0.737
-0.003,42.536,-50.000,-0.000,0.003,278363.67000000004,0.725
-0.003,42.536,-50.000,-0.000,0.002,422312.21,0.712
-0.003,42.536,-50.000,-0.000,0.001,15438.68,0.700
-0.004,26.213,-100.000,-0.013,-0.012,478663.31,0.687
-0.009,14.351,-100.000,-0.036,-0.035,207528.92999999996,0.675
-0.010,31.132,-62.500,-0.010,-0.010,119296.42,0.662
-0.010,43.131,-37.500,0.006,0.007,183867.33000000002,0.650
-0.010,43.131,-37.500,0.004,0.004,10149.7,0.637
-0.010,39.173,-50.000,-0.004,0.010,83438.17,0.625
-0.009,44.643,-37.500,0.004,0.040,98066.2,0.612
-0.009,44.643,-37.500,0.003,0.013,15195.95,0.600
-0.009,40.427,-50.000,-0.005,-0.011,53600.0,0.587
-0.009,40.427,-50.000,-0.003,-0.007,87175.19,0.575
-0.009,40.427,-50.000,-0.002,0.002,2154.7200000000003,0.562
-0.010,36.161,-57.143,-0.008,-0.012,5387.52,0.550
-0.010,36.161,-50.000,-0.005,-0.008,111601.0,0.537
-0.010,43.122,-33.333,0.003,0.008,25160.73,0.525
-0.008,49.099,-25.000,0.009,0.012,16443.04,0.512
-0.008,44.107,-66.667,-0.001,0.001,295804.9,0.500
-0.008,39.755,-66.667,-0.007,0.001,360263.97,0.487
-0.011,30.145,-100.000,-0.025,-0.019,960483.4400000001,0.500
-0.003,65.779,-0.000,0.063,0.060,95423.04,0.492
-0.000,55.598,-38.462,0.016,0.007,592971.38,0.484
0.004,60.532,-15.385,0.030,0.031,225696.68,0.476
0.005,54.063,-38.462,0.000,0.008,437984.63,0.468
0.007,55.760,-30.769,0.007,0.032,131611.49,0.460
0.009,57.453,-23.077,0.011,-0.052,84141.5,0.452
0.010,55.179,-30.769,0.001,-0.015,92927.81000000001,0.444
0.010,55.179,-30.769,0.001,-0.030,113283.37,0.436
0.010,52.757,-38.462,-0.006,-0.007,83923.8,0.428
0.010,54.889,-30.769,0.002,-0.004,188496.21000000002,0.420
0.010,54.889,-30.769,0.002,-0.010,36566.579999999994,0.412
0.011,57.133,-50.000,0.008,0.007,160417.94,0.404
0.011,57.133,-50.000,0.005,0.005,318442.48000000004,0.396
0.011,57.133,-25.000,0.003,0.010,95234.81,0.388
0.011,53.791,-50.000,-0.004,-0.007,29820.82,0.380
0.011,56.530,-33.333,0.004,0.002,134676.16,0.372
0.011,56.530,-33.333,0.003,-0.005,70762.85,0.364
0.011,59.325,-0.000,0.008,0.003,19081.02,0.356
0.011,55.483,-33.333,-0.001,-0.005,15962.9,0.348
0.011,58.385,-0.000,0.006,0.010,195154.2,0.340
0.011,58.385,-0.000,0.004,0.000,260770.32,0.332
0.011,58.385,-25.000,0.003,0.000,58318.399999999994,0.324
0.012,61.519,-0.000,0.008,0.000,35074.51,0.316
0.012,56.904,-33.333,-0.001,0.000,90329.13,0.308
0.012,60.125,-0.000,0.006,0.000,156991.41999999998,0.300
0.011,55.646,-33.333,-0.003,-0.007,134187.46999999997,0.292
0.010,51.513,-66.667,-0.008,-0.011,1740.03,0.284
0.009,55.104,-33.333,0.001,-0.007,107340.24,0.276
0.009,55.104,-50.000,0.001,0.002,111972.03,0.268
0.008,55.104,-50.000,0.000,-0.006,96056.68999999999,0.260
0.009,58.905,-0.000,0.007,0.010,175956.49,0.252
0.008,53.983,-66.667,-0.002,0.006,234245.81000000003,0.244
0.008,53.983,-66.667,-0.001,-0.002,5430.0,0.236
0.006,49.214,-100.000,-0.008,-0.008,38211.5,0.228
0.005,49.214,-100.000,-0.005,-0.005,68406.82,0.220
0.004,49.214,-100.000,-0.003,-0.010,73327.18,0.212
0.004,54.261,-66.667,0.004,0.006,9215.0,0.204
0.004,54.261,-66.667,0.003,0.004,31081.32,0.196
0.003,48.653,-100.000,-0.005,0.003,20460.5,0.188
0.003,53.796,-66.667,0.004,0.009,19175.26,0.180
0.003,53.796,-66.667,0.002,0.006,137264.97,0.172
0.003,53.796,-66.667,0.002,-0.003,11973.15,0.164
0.002,47.815,-100.000,-0.006,-0.009,10661.14,0.156
0.003,53.395,-0.000,0.003,0.008,107003.57999999999,0.148
0.003,53.395,-0.000,0.002,-0.002,100762.65999999999,0.140
0.003,53.395,-0.000,0.001,-0.001,238529.9,0.132
0.003,53.395,-0.000,0.001,-0.001,489514.5,0.124
0.003,53.395,-0.000,0.001,0.006,326363.2,0.116
0.003,59.645,-0.000,0.007,0.004,201072.21000000002,0.108
0.004,59.645,-0.000,0.005,0.003,71541.44,0.100
0.004,59.645,-0.000,0.003,0.002,46512.0,0.092
0.004,59.645,-0.000,0.002,0.001,72803.51999999999,0.084
0.005,65.812,-0.000,0.008,0.007,294180.10000000003,0.076
0.006,65.812,-25.000,0.005,-0.002,696948.39,0.068
0.006,55.904,-50.000,-0.003,-0.008,246068.82,0.060
0.005,55.904,-50.000,-0.002,-0.005,222424.4,0.052
0.005,55.904,-50.000,-0.001,-0.003,1128978.1600000001,0.044
0.005,55.904,-50.000,-0.001,-0.009,21760.0,0.036
0.004,46.490,-75.000,-0.007,-0.013,21132.7,0.028
0.004,54.704,-66.667,0.002,0.005,177071.5,0.020
0.003,54.704,-66.667,0.001,0.003,270826.41,0.012
0.003,46.437,-100.000,-0.006,-0.004,49802.600000000006,0.004
0.002,46.437,-100.000,-0.004,-0.003,40620.86,0.012
0.002,54.425,-66.667,0.004,0.011,54400.0,0.020
0.001,46.894,-100.000,-0.004,-0.006,297778.95,0.028
0.001,46.894,-50.000,-0.003,-0.004,210032.09999999998,0.036
-0.001,35.499,-80.000,-0.015,-0.009,525581.87,0.044
-0.002,42.962,-50.000,-0.003,0.001,710346.4199999999,0.052
-0.002,49.281,-25.000,0.004,0.000,311435.58999999997,0.060
-0.002,49.281,-25.000,0.003,0.007,56332.55,0.068
-0.002,43.670,-50.000,-0.005,-0.002,389491.20000000007,0.076
-0.003,43.670,-50.000,-0.003,0.012,608871.96,0.084
-0.003,43.670,-50.000,-0.002,0.001,163474.52,0.092
-0.003,50.684,-25.000,0.005,0.001,13565.0,0.100
-0.002,50.684,-25.000,0.004,0.001,327178.82999999996,0.108
-0.002,50.684,-25.000,0.002,0.007,10484.43,0.116
-0.001,50.684,-0.000,0.002,0.005,441395.43999999994,0.124
-0.001,50.684,-0.000,0.001,0.003,555157.7699999999,0.132
-0.002,42.939,-50.000,-0.006,-0.011,17908.579999999998,0.140
-0.001,51.002,-0.000,0.003,-0.001,27692.0,0.148
-0.001,51.002,-0.000,0.002,-0.001,158659.17,0.156
-0.002,43.821,-50.000,-0.005,-0.007,464021.4,0.164
-0.002,43.821,-50.000,-0.004,-0.005,395454.04,0.172
-0.001,51.707,-0.000,0.004,0.010,627242.3099999999,0.180
-0.002,44.917,-50.000,-0.004,-0.007,611050.8,0.188
-0.003,39.352,-100.000,-0.009,-0.011,76708.39,0.196
-0.002,52.127,-25.000,0.007,0.013,285453.94,0.204
0.000,60.979,-0.000,0.018,0.022,266087.42,0.212
0.000,50.853,-50.000,-0.001,-0.005,337602.95,0.220
-0.000,46.679,-66.667,-0.008,-0.004,116842.45999999999,0.228
-0.002,42.888,-83.333,-0.012,-0.002,148808.68,0.236
-0.001,51.391,-50.000,0.006,-0.002,132379.72,0.244
0.000,54.998,-33.333,0.010,-0.008,264592.96,0.252
0.001,54.998,-33.333,0.007,0.008,287755.68,0.260
0.002,54.998,-33.333,0.005,0.012,29553.96,0.268
0.002,54.998,-33.333,0.003,0.015,142261.38000000003,0.276
0.003,54.998,-33.333,0.002,-0.004,83645.89,0.284
0.002,49.660,-50.000,-0.005,-0.016,258439.82999999996,0.292
0.003,54.424,-33.333,0.003,-0.004,73692.82,0.300
0.003,54.424,-33.333,0.002,-0.003,110441.16,0.308
0.004,58.932,-0.000,0.008,0.005,260859.37999999998,0.316
0.005,58.932,-0.000,0.005,0.003,66232.59999999999,0.324
0.005,58.932,-0.000,0.004,0.009,451975.30000000005,0.332
0.006,58.932,-33.333,0.002,-0.001,652795.67,0.340
0.006,58.932,-33.333,0.002,-0.000,23096.88,0.348
0.007,64.078,-0.000,0.008,-0.000,315079.56000000006,0.356
0.010,74.430,-0.000,0.025,0.020,982075.9500000001,0.364
0.014,80.486,-25.000,0.037,0.033,2824430.4999999995,0.372
0.018,80.486,-25.000,0.025,0.022,697888.0,0.380
0.019,73.735,-33.333,0.010,0.008,493564.73,0.388
0.021,75.911,-25.000,0.013,0.005,526987.24,0.396
0.022,69.693,-36.364,0.002,-0.023,408411.29000000027,0.404
0.023,72.150,-27.273,0.008,-0.029,225144.10999999978,0.412
0.022,66.357,-36.364,-0.001,-0.026,330333.34,0.420
0.022,66.357,-36.364,-0.001,-0.011,438601.5,0.428
0.021,66.357,-36.364,-0.001,-0.014,393628.89,0.436
0.021,66.357,-40.000,-0.000,-0.002,317408.5,0.444
0.020,66.357,-44.444,-0.000,-0.008,53728.01,0.452
0.018,59.443,-100.000,-0.007,-0.006,76128.17,0.460
0.017,63.535,-66.667,0.002,0.003,82821.82999999999,0.468
0.017,63.535,-50.000,0.001,0.002,56533.47,0.476
0.017,67.354,-0.000,0.008,0.008,11614.04,0.484
